country,iso3,year,out_of_school_pct,gdp_per_capita_usd,gov_edu_exp_pct_gdp,under5_mortality_per1000,rural_pop_pct,health_exp_per_capita_usd,internet_users_pct,unemployment_pct,life_expectancy_years,population_total,region
Algeria,DZA,2000,5.3092098236084,1772.92869122761,,41.7,40.1478760554308,61.85785294,0.491705679141589,29.77,70.576,30903893,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2001,2.79631996154785,1896.30020878013,,40.2,39.3822827211464,67.05859375,0.646114016703792,27.3,71.025,31331221,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2002,1.15476000308991,1937.46411413019,,38.6,38.6187341398838,66.681633,1.59164126035832,25.9,71.644,31750835,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2003,0.784990012645721,2283.77299346126,,37.0,37.8572092013188,75.9513092,2.19535973086144,23.72,71.906,32175818,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2004,0.872579991817474,2816.99384960555,,35.4,37.0976867951275,92.6876297,4.63447508776537,17.65,72.536,32628286,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2005,0.515110015869141,3233.13339634212,,33.9,36.3401458109856,100.83694458,5.843900204,15.27,72.836,33109249,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2006,0.889069974422455,3660.66104745322,,32.5,35.5845651385691,116.7750473,7.37598495634886,12.27,73.116,33623506,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2007,1.65556001663208,4167.45169937531,,31.2,34.8309236675539,150.86651611,9.45119062555304,13.79,73.346,34189416,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2008,1.23504996299744,5180.91881514686,4.11142015457153,30.1,34.098514128841,206.37207031,10.18,11.33,73.618,34816961,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2009,1.11155998706818,4235.42990456612,,29.0,33.4902615440479,207.20181274,11.23,10.16,73.871,35490445,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2010,1.08396967518221,4912.78585503672,8.6917709007891,28.1,32.8764942132541,227.95396423,12.5,9.96,74.144,36188236,"Middle East, North Africa, Afghanistan & Pakistan"
